age,unit,sex,indic_em,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-54,THS_PER,M,ACT,CH	1740 	1740 	1740 	1736 	1737 	1727 	1702 	1679 	1669 	1652 	1633 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,CY	174 	170 	165 	164 	159 	160 	165 	168 	168 	164 	159 	155 b	161 	160 	154 	151 	145 e	139 e	136 e	135 e	133 e	130 e	129 e	129 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,CZ	2253 	2259 	2258 	2249 	2238 	2234 	2230 	2236 	2229 	2227 b	2254 	2248 	2224 	2205 	2193 	2184 	2168 	2155 	2158 	2159 	2155 	2135 	2117 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,DE	14995 b	15423 	15524 	15764 	15831 	15654 	15607 	15634 	15694 	15700 b	15860 b	16349 	16467 	16529 	16688 	16667 b	16443 e	16483 e	16533 e	16576 e	16513 e	16550 be	16561 e	16560 e	16687 e	16739 e	16899 e	16908 e	: 
Y25-54,THS_PER,M,ACT,DK	1019 	1028 	1022 	1016 b	1016 b	1015 	1002 	998 	1004 	1020 	1028 	1033 	1050 b	1044 	1050 	1053 	1059 	1063 	1054 	1077 	1067 	1091 b	1086 e	1068 e	1079 e	1072 e	1050 e	1067 e	: 
Y25-54,THS_PER,M,ACT,EA19	60624 	61854 	62324 	62852 	63213 	63300 	63614 	64026 	64526 	64704 	65162 	65845 	66130 	65889 	65756 	65388 	64853 	64874 	64551 	64233 	63830 	63368 	62970 	62255 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EA20	61330 	62559 	63034 	63574 	63933 	64043 	64368 	64770 	65279 	65466 	65921 	66614 	66923 	66691 	66462 	66100 	65584 	65604 	65283 	64954 	64565 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EE	257 	255 	256 	254 	256 	253 	253 	253 	253 	253 	252 	252 	255 	258 	257 	245 	245 	248 	250 	254 	256 b	244 e	246 e	247 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EL	1968 	2028 	2058 	2079 	2104 	2122 	2144 	2171 	2196 	2220 	2258 	2282 b	2281 	2272 	2260 	2241 	2222 b	2196 	2175 	2171 b	2088 	2062 	2029 b	1899 e	1876 e	1861 e	1848 e	1818 e	: 
Y25-54,THS_PER,M,ACT,ES	9014 	9222 	9273 	9324 	9462 	9609 	9724 	9878 	10071 	10162 	10192 	10171 	10138 	9955 	9694 	9454 b	9181 	8942 	8633 	8314 b	8219 	8020 	7877 	7743 	7610 	7463 e	7360 e	7254 e	: 
Y25-54,THS_PER,M,ACT,EU15	: 	73934 	74373 	74856 	75127 	75066 	75295 	75603 	76042 	76146 	76472 	77104 	77319 	76970 	76757 	76244 	75620 	75700 	75432 	75198 	74841 	74442 	74318 	73620 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EU27_2020	80783 	81995 	82410 	82947 	83198 	83393 	83624 	83946 	84445 	84584 	85200 	86208 	86459 	86161 	86007 	85567 	84918 	84797 	84757 	84526 	84170 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EU28	: 	94075 	94473 	94983 	95192 	95292 	95494 	95742 	96199 	96270 	96790 	97764 	97939 	97545 	97321 	96742 	96019 	95937 	95944 	95765 	95463 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,FI	960 	963 	968 	958 	955 	953 	952 	957 	961 	969 	968 	972 	979 	973 	976 	982 	990 	1000 	1016 	1030 	1040 b	1040 	1033 	1025 e	1009 e	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,FR	10962 	11097 	11234 	11329 	11360 	11414 	11507 	11563 e	11593 e	11632 e	11698 e	11718 e	11748 e	11733 e	11722 e	11702 e	11726 e	11762 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,FX	10735 	10852 	10985 	11069 	11092 	11136 	11227 	11282 	11316 	11342 	11406 	11440 	11468 	11451 	11436 	11420 	11444 	11479 b	11467 e	11496 e	11532 e	11488 e	11437 e	11396 e	11320 e	11175 e	11062 e	10954 e	10865 e
Y25-54,THS_PER,M,ACT,HR	706 	705 	710 	722 	719 	743 	754 	743 	754 	762 	758 	769 	793 	802 	706 e	713 e	731 e	730 e	732 e	720 e	735 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,HU	1931 	1926 	1910 	1900 	1881 	1869 	1855 	1826 	1830 	1810 	1807 	1818 	1839 	1853 	1862 	1838 	1822 	1819 	1803 	1787 b	1759 	1747 	1727 e	1743 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,IE	912 	918 	903 	902 	890 	886 	885 	882 	884 	887 	892 	902 	915 	902 b	874 	841 	804 	776 	759 	745 	728 	709 	689 b	660 e	645 e	627 e	617 e	603 e	: 
Y25-54,THS_PER,M,ACT,IS	72 b	71 	68 	65 	63 	60 	59 	59 	58 	59 	60 	62 	65 	64 	61 	57 	56 	56 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,IT	10378 	10722 	10869 	10999 	11080 	11111 	11163 	11240 	11342 	11338 	11392 	11489 	11596 	11541 	11571 	11540 	11492 b	11707 	11652 	11564 	11435 	11292 	11157 	11022 e	10908 e	10819 e	10811 e	10799 e	: 
Y25-54,THS_PER,M,ACT,LT	520 	512 	506 	505 	513 	523 	532 	538 	545 	554 	570 	573 	571 	580 	591 	613 	625 	632 	632 b	628 e	633 e	643 e	656 e	649 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,LU	134 	132 	128 	125 	124 	122 b	118 	115 	114 	109 	108 	105 b	102 	101 b	97 	99 	98 	97 b	97 e	96 e	94 e	93 e	92 e	90 e	89 e	88 e	88 e	86 e	: 
Y25-54,THS_PER,M,ACT,LV	345 	347 	353 	355 	356 	362 	364 	370 	374 	378 	387 	395 	403 	401 	397 	394 	398 	404 	405 b	408 e	413 e	422 e	430 e	432 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,ME	107 	114 	114 	113 	112 	109 	108 	105 	105 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,MK	418 	427 	430 	433 	431 	429 	434 	428 	427 	424 	429 	424 	419 	412 	412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,MT	121 	117 	107 	99 	94 	91 	87 	84 	82 	82 	82 	82 	81 	81 	80 	80 b	80 	80 	79 	79 e	79 e	78 e	78 e	78 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,NL	3060 	3059 	3065 	3064 	3074 	3090 	3124 	3156 	3176 	3176 	3205 	3250 	3269 	3260 	3289 	3311 b	3376 	3387 	3469 	3474 	3458 	3439 e	3434 e	3410 e	3358 e	3317 e	3275 e	3219 e	: 
Y25-54,THS_PER,M,ACT,NO	996 	998 	993 	977 	983 	977 	969 	956 	950 	933 	928 	926 	922 	902 	888 b	884 	881 	879 	896 	900 	903 	906 e	907 e	893 e	876 e	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,PL	7019 	6981 	6981 	7020 	7020 	7075 	7089 	7099 	7130 	7128 	7135 b	7253 	7188 	7152 	7214 	7278 	7210 b	7114 b	7261 	7267 b	7318 b	7342 e	7243 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,PT	1799 	1829 	1847 	1862 	1875 	1897 	1925 	1951 	2008 	2042 b	2067 	2074 	2094 	2088 	2084 	2070 	2058 	2050 	2036 	2008 	1973 	1948 	1924 b	1744 	1734 e	1750 e	1747 e	1751 e	: 
Y25-54,THS_PER,M,ACT,RO	3969 	3955 	3950 	3949 	3937 	3994 	3935 	3899 	3878 	3852 	3955 b	4122 	4100 	4107 	4156 	4078 	4066 	4047 b	4164 b	4214 	4223 	4156 	4117 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,RS	1226 	1243 	1265 	1252 	1257 	1262 	1273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,SE	1958 	1949 	1927 b	1901 	1857 	1826 	1803 	1782 	1766 	1750 	1733 	1721 	1716 	1704 	1692 	1673 b	1647 	1654 	1660 	1679 b	1664 e	1685 e	1704 e	1706 e	1707 e	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,SI	425 	423 	420 	417 	417 	427 	428 	427 	427 	427 	431 	430 	432 	427 	423 	424 	420 	418 	416 	418 	409 	404 	402 e	393 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,SK	1137 	1154 	1155 	1155 	1159 	1159 	1164 	1159 	1160 	1155 b	1160 	1164 	1154 	1145 	1152 	1138 	1126 	1110 b	1100 	1107 	1089 	1070 b	1055 	1055 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,TR	15547 	15848 	15734 	15604 	15295 	15076 	14830 b	14565 	14240 	13996 	13605 	13242 	12979 	12689 	12412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,UK	: 	12080 	12062 	12036 	11995 	11900 	11870 	11796 	11754 	11686 	11590 	11556 	11479 b	11384 b	11314 	11174 	11102 b	11140 	11187 	11239 	11292 	11290 b	11555 e	11575 e	11492 e	11416 e	11307 e	11215 e	: 
Y25-54,THS_PER,M,EMP_LFS,AT	1604 	1637 	1627 	1623 	1614 	1601 	1589 	1597 	1607 	1609 	1597 	1592 	1619 	1616 b	1597 	1579 	1572 b	1627 	1593 	1637 	1633 	1622 	1628 e	1622 e	1612 e	1627 e	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,BE	1902 	1919 	1918 	1912 b	1910 	1885 	1901 	1922 	1935 	1940 	1949 	1946 	1971 	1961 	1931 	1930 	1926 	1905 	1929 	1941 b	1958 	1934 b	1916 e	1911 e	1895 e	1883 e	1867 e	1864 e	: 
Y25-54,THS_PER,M,EMP_LFS,BG	1236 	1279 	1256 	1259 	1216 	1215 	1189 	1169 	1163 	1178 b	1232 b	1315 	1352 	1325 	1271 	1239 	1208 	1171 	1143 	1128 b	1208 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,CH	1667 	1679 	1671 	1662 	1659 	1655 	1626 	1607 	1605 	1590 	1565 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,CY	162 	161 	153 	147 	141 	139 	140 	143 	149 	153 	150 	148 b	156 	155 	148 	146 	141 e	135 e	133 e	132 e	129 e	126 e	125 e	125 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,CZ	2206 	2226 	2224 	2203 	2175 	2151 	2133 	2127 	2122 	2124 b	2137 	2140 	2162 	2128 	2089 	2068 	2046 	2047 	2053 	2040 	2027 	2010 	2034 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,DE	14384 b	14911 	14961 	15149 	15163 	14922 	14834 	14838 	14894 	14822 b	14764 b	15101 	15337 	15232 	15100 	14906 b	14721 e	14904 e	15155 e	15372 e	15394 e	15333 be	15215 e	15204 e	15445 e	15657 e	15770 e	15898 e	: 
Y25-54,THS_PER,M,EMP_LFS,DK	974 	985 	980 	968 b	969 b	960 	947 	939 	937 	956 	953 	972 	1024 b	1016 	1025 	1014 	1013 	1019 	1014 	1039 	1029 	1047 b	1047 e	1025 e	1027 e	1016 e	978 e	964 e	: 
Y25-54,THS_PER,M,EMP_LFS,EA19	56397 	57770 	57858 	57847 	57610 	57081 	56867 	56962 	57860 	58842 	59299 	60314 	62193 	62130 	61538 	60764 	60147 	60328 	60305 	60281 	59687 	58815 	58045 	57106 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EA20	57055 	58434 	58519 	58503 	58255 	57726 	57516 	57591 	58506 	59513 	59987 	61035 	62944 	62872 	62186 	61408 	60801 	60981 	60959 	60916 	60335 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EE	241 	247 	245 	241 	240 	239 	235 	232 	228 	224 	208 	213 	242 	247 	242 	224 	222 	223 	220 	220 	218 b	212 e	220 e	221 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EL	1711 	1757 	1757 	1733 	1716 	1679 	1652 	1657 	1735 	1896 	2044 	2134 b	2178 	2165 	2146 	2119 	2096 b	2078 	2050 	2042 b	1958 	1925 	1909 b	1797 e	1782 e	1764 e	1756 e	1735 e	: 
Y25-54,THS_PER,M,EMP_LFS,ES	7882 	8204 	8146 	8029 	7916 	7789 	7614 	7526 	7754 	8195 	8365 	8529 	9236 	9412 	9173 	8891 b	8535 	8300 	8028 	7786 b	7565 	7286 	6972 	6694 	6473 	6311 e	6150 e	6119 e	: 
Y25-54,THS_PER,M,EMP_LFS,EU15	: 	69547 	69592 	69546 	69194 	68482 	68164 	68028 	68854 	69753 	70084 	71005 	72971 	72866 	72185 	71365 	70690 	70901 	70951 	71075 	70453 	69482 	68873 	67812 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EU27_2020	75787 	77264 	77201 	77051 	76523 	75890 	75467 	75308 	76219 	77244 	77807 	79359 	81503 	81158 	80180 	79074 	78177 	78241 	78372 	78602 	78191 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,EU28	: 	89029 	88919 	88724 	88105 	87323 	86801 	86423 	87280 	88190 	88629 	90163 	92484 	92117 	91032 	89847 	88870 	88922 	89077 	89369 	88950 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,FI	904 	912 	910 	888 	884 	878 	879 	891 	897 	905 	897 	903 	937 	926 	921 	919 	920 	925 	941 	959 	965 b	957 	940 	910 e	893 e	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,FR	10191 	10287 	10364 	10405 	10356 	10337 	10450 	10512 e	10614 e	10738 e	10805 e	10859 e	11066 e	10973 e	10917 e	10884 e	10908 e	10968 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,FX	9998 	10086 	10163 	10193 	10141 	10111 	10230 	10294 	10397 	10511 	10577 	10641 	10843 	10749 	10693 	10665 	10691 	10750 b	10757 e	10832 e	10793 e	10591 e	10466 e	10384 e	10321 e	10256 e	10109 e	10067 e	10134 e
Y25-54,THS_PER,M,EMP_LFS,HR	657 	663 	661 	656 	645 	645 	649 	629 	646 	671 	688 	721 	751 	743 	648 e	645 e	655 e	653 e	654 e	635 e	647 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,HU	1862 	1873 	1850 	1835 	1796 	1765 	1735 	1660 	1642 	1630 	1614 	1650 	1711 	1733 	1743 	1727 	1726 	1718 	1704 	1685 b	1650 	1630 	1589 e	1595 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,IE	870 	879 	861 	846 	820 	802 	785 	765 	744 	744 	755 	784 	857 	864 b	840 	810 	772 	744 	729 	721 	700 	674 	643 b	599 e	576 e	558 e	538 e	518 e	: 
Y25-54,THS_PER,M,EMP_LFS,IS	68 b	69 	67 	63 	61 	59 	57 	56 	55 	56 	56 	58 	64 	64 	60 	56 	55 	54 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,IT	9552 	9794 	9871 	9928 	9962 	9957 	9955 	10079 	10369 	10600 	10650 	10818 	11054 	11076 	11050 	10957 	10897 b	11074 	11003 	10893 	10712 	10526 	10381 	10263 e	10182 e	10128 e	10166 e	10257 e	: 
Y25-54,THS_PER,M,EMP_LFS,LT	478 	478 	474 	464 	470 	474 	473 	474 	468 	462 	456 	483 	540 	557 	559 	567 	566 	557 	545 b	512 e	520 e	546 e	563 e	564 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,LU	127 	126 	122 	119 	118 	116 b	112 	110 	109 	106 	104 	102 b	98 	98 b	95 	96 	95 	95 b	95 e	94 e	93 e	91 e	90 e	89 e	88 e	87 e	86 e	85 e	: 
Y25-54,THS_PER,M,EMP_LFS,LV	314 	324 	324 	323 	321 	324 	324 	327 	318 	313 	305 	320 	372 	377 	371 	356 	354 	359 	354 b	351 e	350 e	364 e	374 e	375 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,ME	89 	97 	97 	96 	93 	92 	90 	85 	86 	84 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,MK	352 	359 	348 	343 	333 	322 	325 	314 	303 	303 	304 	300 	292 	283 	280 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,MT	116 	113 	104 	96 	91 	87 	83 	80 	78 	77 	77 	78 	77 	77 	77 	76 b	77 	76 	75 	76 e	75 e	74 e	74 e	74 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,NL	2975 	2984 	2984 	2964 	2953 	2936 	2944 	2970 	3042 	3067 	3107 	3172 	3221 	3199 	3196 	3192 b	3250 	3282 	3401 	3427 	3394 	3361 e	3340 e	3288 e	3212 e	3143 e	3092 e	3070 e	: 
Y25-54,THS_PER,M,EMP_LFS,NO	956 	964 	958 	938 	935 	936 	936 	929 	922 	906 	897 	900 	904 	885 	861 b	850 	847 	847 	870 	876 	880 	887 e	887 e	869 e	848 e	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,PL	6836 	6805 	6755 	6734 	6659 	6635 	6577 	6518 	6563 	6594 	6570 b	6793 	6800 	6598 	6407 	6240 	6070 b	5959 b	6078 	6246 b	6433 b	6598 e	6707 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,PT	1699 	1737 	1744 	1726 	1694 	1692 	1694 	1650 	1713 	1806 b	1876 	1899 	1969 	1960 	1963 	1942 	1953 	1950 	1965 	1955 	1919 	1878 	1855 b	1652 	1641 e	1655 e	1661 e	1685 e	: 
Y25-54,THS_PER,M,EMP_LFS,RO	3786 	3812 	3788 	3754 	3700 	3718 	3676 	3630 	3627 	3598 	3689 b	3843 	3863 	3853 	3855 	3805 	3757 	3778 b	3835 b	3939 	3930 	3884 	3895 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,RS	1124 	1123 	1117 	1092 	1072 	1060 	1054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,SE	1831 	1850 	1829 b	1796 	1753 	1720 	1694 	1675 	1659 	1651 	1624 	1610 	1647 	1634 	1605 	1572 b	1555 	1569 	1587 	1609 b	1580 e	1565 e	1550 e	1542 e	1549 e	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,SI	408 	408 	402 	395 	388 	396 	392 	389 	395 	395 	400 	407 	418 	413 	405 	402 	399 	396 	396 	400 	387 	380 	378 e	372 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,SK	1070 	1094 	1090 	1071 	1070 	1054 	1030 	1018 	1027 	1020 b	1017 	1047 	1068 	1046 	1032 	987 	960 	949 b	936 	930 	924 	934 b	956 	961 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,TR	13809 	14109 	14437 	14345 	14006 	13870 	13671 b	13566 	13282 	12981 	12360 	11774 	11900 	11740 	11485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,UK	: 	11766 	11717 	11673 	11582 	11433 	11333 	11116 	11061 	10946 	10822 	10804 	10982 b	10959 b	10852 	10773 	10693 b	10681 	10704 	10767 	10759 	10691 b	10922 e	10833 e	10601 e	10456 e	10235 e	10069 e	: 
Y25-54,THS_PER,T,ACT,AT	3243 	3281 	3270 	3289 	3281 	3245 	3229 	3225 	3211 	3190 	3174 	3168 	3145 	3136 b	3106 	3072 	3045 b	3109 	3045 	3066 	3037 	3011 	3015 e	2991 e	2970 e	2963 e	: 	: 	: 
Y25-54,THS_PER,T,ACT,BE	3805 	3826 	3839 	3829 b	3860 	3861 	3889 	3879 	3863 	3846 	3905 	3858 	3851 	3818 	3769 	3758 	3699 	3653 	3635 	3604 b	3655 	3642 b	3603 e	3556 e	3508 e	3462 e	3414 e	3360 e	: 
Y25-54,THS_PER,T,ACT,BG	2424 	2490 	2476 	2503 	2460 	2513 	2530 	2532 	2521 	2529 b	2584 b	2673 	2724 	2709 	2661 	2621 	2622 	2604 	2676 	2711 b	2768 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,CH	3297 	3300 	3286 	3267 	3263 	3231 	3192 	3134 	3113 	3069 	3025 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,CY	335 	331 	322 	321 	315 	320 	330 	331 	331 	325 	312 	300 b	299 	296 	283 	278 	268 e	259 e	251 e	244 e	233 e	224 e	222 e	222 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,CZ	4055 	4085 	4099 	4086 	4070 	4048 	4042 	4055 	4027 	4019 b	4050 	4051 	4020 	4010 	4019 	4020 	3987 	3972 	3983 	3991 	3986 	3951 	3919 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,DE	28121 b	28941 	29065 	29459 	29646 	29331 	29293 	29308 	29385 	29419 b	29583 b	30301 	30429 	30533 	30732 	30533 b	30142 e	30060 e	29964 e	29894 e	29698 e	29665 be	29568 e	29424 e	29484 e	29463 e	29650 e	29552 e	: 
Y25-54,THS_PER,T,ACT,DK	1940 	1953 	1945 	1930 b	1929 b	1924 	1915 	1923 	1932 	1949 	1966 	1982 	2000 b	1992 	2001 	2000 	2016 	2011 	2022 	2062 	2050 	2071 b	2055 e	2030 e	2026 e	2004 e	1996 e	2032 e	: 
Y25-54,THS_PER,T,ACT,EA19	113861 	116246 	116805 	117616 	118362 	118384 	118991 	119514 	120070 	119921 	120425 	121032 	120989 	119994 	119381 	118210 	117107 	116156 	114919 	113556 	112611 	111310 	110090 	108399 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EA20	115197 	117593 	118167 	118996 	119739 	119822 	120446 	120925 	121495 	121354 	121875 	122502 	122478 	121484 	120718 	119556 	118481 	117525 	116298 	114909 	114005 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EE	476 	474 	477 	478 	477 	477 	476 	480 	482 	488 	490 	489 	492 	496 	503 	487 	488 	491 	492 	504 	507 b	490 e	491 e	493 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EL	3595 	3708 	3745 	3798 	3862 	3899 	3894 	3908 	3945 	3959 	4003 	4009 b	3969 	3942 	3920 	3868 	3820 b	3726 	3652 	3602 b	3475 	3421 	3338 b	3125 e	3067 e	3010 e	2958 e	2890 e	: 
Y25-54,THS_PER,T,ACT,ES	17083 	17469 	17488 	17585 	17816 	18026 	18221 	18460 	18680 	18666 	18589 	18378 	18071 	17552 	16967 	16378 b	15870 	15310 	14621 	13808 b	13730 	13233 	12900 	12632 	12296 	11935 e	11662 e	11322 e	: 
Y25-54,THS_PER,T,ACT,EU15	: 	139262 	139718 	140369 	140851 	140623 	141069 	141361 	141738 	141421 	141607 	142123 	141899 	140663 	139883 	138428 	137075 	136150 	135059 	133805 	132937 	131690 	130648 	128913 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EU27_2020	150752 	153237 	153790 	154608 	155158 	155469 	156025 	156402 	156976 	156743 	157484 	158950 	158817 	157792 	157131 	155836 	154565 	153396 	152703 	151630 	150755 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,EU28	: 	176165 	176654 	177387 	177789 	177938 	178430 	178639 	179100 	178734 	179260 	180627 	180301 	179033 	178239 	176701 	175226 	174055 	173452 	172445 	171627 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,FI	1824 	1827 	1832 	1811 	1802 	1809 	1809 	1811 	1824 	1837 	1841 	1862 	1874 	1868 	1872 	1882 	1891 	1913 	1945 	1963 	1983 b	1982 	1969 	1956 e	1930 e	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,FR	21359 	21628 	21823 	21883 	21988 	22060 	22221 	22293 e	22272 e	22308 e	22426 e	22421 e	22439 e	22320 e	22230 e	22146 e	22128 e	22122 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,FX	20875 	21118 	21301 	21346 	21439 	21496 	21657 	21728 	21708 	21744 	21865 	21880 	21893 	21783 	21686 	21610 	21593 	21582 b	21414 e	21343 e	21371 e	21276 e	21133 e	20937 e	20747 e	20438 e	20144 e	19864 e	19551 e
Y25-54,THS_PER,T,ACT,HR	1335 	1347 	1362 	1380 	1377 	1438 	1455 	1412 	1425 	1433 	1450 	1470 	1489 	1489 	1336 e	1346 e	1374 e	1369 e	1379 e	1353 e	1394 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,HU	3533 	3554 	3537 	3519 	3494 	3481 	3458 	3403 	3405 	3357 	3375 	3382 	3415 	3442 	3467 	3428 	3387 	3386 	3342 	3323 b	3254 	3227 	3177 e	3164 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,IE	1707 	1720 	1699 	1687 	1662 	1651 	1645 	1638 	1630 	1629 	1627 	1630 	1632 	1600 b	1535 	1471 	1401 	1351 	1321 	1285 	1242 	1197 	1152 b	1088 e	1051 e	1009 e	981 e	944 e	: 
Y25-54,THS_PER,T,ACT,IS	132 b	132 	127 	122 	119 	116 	114 	113 	111 	113 	114 	116 	118 	116 	112 	107 	106 	106 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,IT	18282 	18983 	19206 	19427 	19539 	19537 	19706 	19771 	19925 	19700 	19730 	19829 	19991 	19724 	19766 	19641 	19574 b	19451 	19320 	19083 	18710 	18390 	18061 	17711 e	17470 e	17263 e	17158 e	16998 e	: 
Y25-54,THS_PER,T,ACT,LT	1009 	1006 	1003 	1011 	1036 	1056 	1077 	1091 	1111 	1130 	1169 	1167 	1151 	1166 	1181 	1233 	1259 	1279 	1279 b	1283 e	1292 e	1309 e	1311 e	1301 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,T,ACT,LU	253 	247 	242 	236 	229 	224 b	216 	211 	206 	197 	193 	188 b	180 	181 b	174 	172 	170 	164 b	163 e	160 e	156 e	152 e	148 e	144 e	141 e	137 e	137 e	134 e	: 
